456000,2006-12-03 07:53:41.2400,113.719,0.112,473.2,xxxx,yyyyy,MB,4.40
456001,2006-12-03 12:22:21.0000,70.041,24.017,14.1001,xxxx,yyyyy,MB,4.50
456002,2006-12-03 14:16:23.1900,91.629,102.11,161.1,xxxx,yyyyy,MB,4.30
456003,2006-12-03 20:52:15.9100,76.006,88.793,61.2002,xxxx,yyyyy,MB,5.80
456004,2006-12-04 03:34:29.3400,43.591,329.903,10,xxxx,yyyyy,MB,4.70
456005,2006-12-04 09:14:04.5800,34.233,290.08,10,xxxx,yyyyy,MB,5.20
456006,2006-12-05 02:10:12.3900,68.355,322.983,307.1,xxxx,yyyyy,MB,4.50
456007,2006-12-05 08:38:21.9900,108.167,352.61,3.5,xxxx,yyyyy,MB,5.30
456008,2006-12-05 09:34:26.5500,43.306,332.565,10,xxxx,yyyyy,MB,5.00
456009,2006-12-05 15:58:54.4200,78.603,93.589,35,xxxx,yyyyy,MB,5.00
456010,2006-12-06 04:52:06.6300,97.006,324.471,14.6001,xxxx,yyyyy,MB,5.30
456011,2006-12-06 12:06:39.2900,85.14,276.228,30,xxxx,yyyyy,MB,5.10
456012,2006-12-06 14:04:50.3900,47.805,324.725,34.7998,xxxx,yyyyy,MB,5.10
456013,2006-12-06 14:09:58.8100,62.407,68.705,10,xxxx,yyyyy,MB,4.50
456014,2006-12-06 14:37:40.5900,82.994,103.188,44.7002,xxxx,yyyyy,MB,4.40
456015,2006-12-07 05:20:54.4500,42.888,152.699,10,xxxx,yyyyy,MB,4.80
456016,2006-12-07 06:34:54.3200,98.801,306.704,5.5,xxxx,yyyyy,MB,5.40
456017,2006-12-07 11:01:36.0600,96.136,334.189,87.3999,xxxx,yyyyy,MB,5.10
456018,2006-12-07 19:10:21.8500,43.847,334.386,16,xxxx,yyyyy,MB,-999.00
456019,2006-12-07 20:44:07.8300,106.463,7.39,10,xxxx,yyyyy,MB,5.40
456020,2006-12-08 02:34:35.4200,43.919,334.199,24.3999,xxxx,yyyyy,MB,4.90
456021,2006-12-08 03:39:26.6100,45.664,326.508,122.7,xxxx,yyyyy,MB,4.30
456022,2006-12-08 09:34:24.1100,67.595,323.046,148.2,xxxx,yyyyy,MB,4.80
456023,2006-12-08 19:24:56.6600,110.292,5.945,10,xxxx,yyyyy,MB,5.10
456024,2006-12-09 00:51:41.9000,76.994,90.547,60.2002,xxxx,yyyyy,MB,5.00
456025,2006-12-09 00:59:28.3900,60.694,310.48,35,xxxx,yyyyy,MB,4.90
456026,2006-12-09 04:41:18.5600,37.463,3.701,179.2,xxxx,yyyyy,MB,4.40
456027,2006-12-09 09:24:46.7500,84.92,274.752,30,xxxx,yyyyy,MB,5.50
456028,2006-12-09 14:48:55.0000,42.563,327.025,405.4,xxxx,yyyyy,MB,5.60
456029,2006-12-09 17:11:51.8800,37.385,340.576,10,xxxx,yyyyy,MB,5.20
456030,2006-12-10 00:43:03.7300,108.742,1.986,572.3,xxxx,yyyyy,MB,4.80
456031,2006-12-10 03:18:23.8800,79.977,320.416,22.5,xxxx,yyyyy,MB,5.30
456032,2006-12-10 15:28:09.3300,60.239,310.516,35,xxxx,yyyyy,MB,5.30
456033,2006-12-10 19:53:37.4300,35.762,341.847,15.5,xxxx,yyyyy,MB,4.90
456034,2006-12-11 07:46:39.0800,41.971,334.523,10,xxxx,yyyyy,MB,5.20
456035,2006-12-11 09:08:46.5400,34.241,290.05,10,xxxx,yyyyy,MB,4.90
456036,2006-12-11 09:24:32.6500,68.063,323.018,33,xxxx,yyyyy,MB,5.30
456037,2006-12-12 08:34:33.3700,80.398,95.525,43.2002,xxxx,yyyyy,MB,4.60
456038,2006-12-12 16:41:45.0900,120.265,2.367,10,xxxx,yyyyy,MB,5.10
456039,2006-12-12 22:32:08.4900,43.759,332.995,23.3999,xxxx,yyyyy,MB,5.00
456040,2006-12-13 00:09:21.2700,63.447,306.067,35,xxxx,yyyyy,MB,5.10
456041,2006-12-13 01:57:43.1000,43.834,332.966,10,xxxx,yyyyy,MB,5.20
456042,2006-12-13 02:11:08.4900,43.788,333.016,7.1001,xxxx,yyyyy,MB,5.10
456043,2006-12-13 05:08:46.0100,72.826,325.378,367.4,xxxx,yyyyy,MB,4.40
456044,2006-12-13 11:40:56.4000,43.792,334.441,10,xxxx,yyyyy,MB,5.10
456045,2006-12-13 18:58:01.6900,114.118,64.492,10,xxxx,yyyyy,MB,5.30
456046,2006-12-14 07:43:01.8000,42.923,332.587,10,xxxx,yyyyy,MB,5.10
456047,2006-12-14 10:46:22.4300,42.606,333.015,10,xxxx,yyyyy,MB,5.10
456048,2006-12-15 12:58:59.4600,74.057,119.309,24.7998,xxxx,yyyyy,MB,4.90
456049,2006-12-15 16:59:02.3900,43.593,333.042,10,xxxx,yyyyy,MB,5.70
456050,2006-12-15 17:01:09.5800,43.613,333.058,10,xxxx,yyyyy,MB,5.50
456051,2006-12-15 23:57:10.4200,125.327,74.255,10,xxxx,yyyyy,MB,5.30
456052,2006-12-16 21:35:56.9800,38.944,2.216,45.1001,xxxx,yyyyy,MB,4.80
456053,2006-12-17 03:17:50.8000,72.088,78.686,60.3999,xxxx,yyyyy,MB,4.90
456054,2006-12-17 12:40:10.6900,111.175,5.427,23.6001,xxxx,yyyyy,MB,5.00
456055,2006-12-17 12:51:08.6600,111.258,5.528,14.2998,xxxx,yyyyy,MB,5.50
456056,2006-12-17 21:10:21.9100,85.185,275.018,36,xxxx,yyyyy,MB,5.70
456057,2006-12-17 21:39:17.4500,89.374,279.859,30,xxxx,yyyyy,MB,5.50
456058,2006-12-18 03:42:14.3100,113.557,0.163,555.3,xxxx,yyyyy,MB,4.70
456059,2006-12-18 10:27:50.0100,103.626,109.959,262.8,xxxx,yyyyy,MB,4.40
456060,2006-12-18 16:59:39.3100,76.607,325.894,41.7998,xxxx,yyyyy,MB,5.30
